Clave de entidad,Entidad federativa,Clave de municipio,Municipio,"Población 2010*
(leer nota al final del cuadro)","Población 2015*
(leer nota al final del cuadro)",Pobreza,Pobreza extrema,Pobreza moderada,Vulnerables por carencia social,Vulnerables por ingreso,No pobres y no vulnerables,Rezago educativo,Carencia por acceso a los servicios de salud,Carencia por acceso a la seguridad social,Carencia por calidad y espacios de la vivienda,Carencia por acceso a los servicios básicos en la vivienda,Carencia por acceso a la alimentación,Población con al menos una carencia social,Población con tres o más carencias sociales, Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,
,,,,,,"Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015",
26,Sonora,26018,Cajeme,"410,005","445,700","128,158","8,935","119,224","103,464","61,425","152,652","46,583","53,740","132,332","26,363","16,356","97,412","231,623","32,924","189,583","44,809",
26,Sonora,26019,Cananea,"36,140","36,378","9,480",309,"9,171","10,896","3,813","12,189","3,378","2,652","14,397","2,137","1,842","4,673","20,376","1,575","13,292","2,737",
26,Sonora,26020,Carbó,"3,495","5,031","2,129",231,"1,898","1,844",257,801,"1,160",806,"3,406",610,471,977,"3,973",857,"2,386",656,
26,Sonora,26021,La Colorada,"1,638","2,156",509,52,456,"1,152",69,427,616,402,"1,074",200,395,235,"1,661",308,578,166,
26,Sonora,26022,Cucurpe,948,"1,002",191,9,182,610,25,176,271,107,649,45,75,79,801,86,216,57,
26,Sonora,26023,Cumpas,"5,786","6,351","1,454",49,"1,405","2,114",609,"2,175",845,189,"2,817",163,275,584,"3,567",233,"2,063",574,
26,Sonora,26024,Divisaderos,813,744,169,11,158,421,12,142,148,62,517,26,68,140,590,92,181,48,
26,Sonora,26025,Empalme,"56,137","59,340","16,797","1,370","15,427","18,178","5,626","18,739","8,057","6,800","19,560","6,101","3,844","16,317","34,975","6,643","22,423","5,024",
26,Sonora,26026,Etchojoa,"64,540","59,880","30,073","6,813","23,260","19,747","3,840","6,220","9,003","6,994","35,058","15,922","32,533","21,977","49,820","23,375","33,913","12,662",
26,Sonora,26027,Fronteras,"9,377","9,007","2,169",180,"1,989","1,738","1,469","3,630","1,078",795,"2,586",575,413,900,"3,907",540,"3,638",982,
26,Sonora,26028,Granados,"1,150","1,104",96,1,95,671,11,326,168,83,662,30,4,35,767,26,108,24,
26,Sonora,26029,Guaymas,"157,049","168,456","51,723","7,263","44,459","48,627","13,837","54,269","21,781","19,314","53,012","21,377","25,288","55,958","100,350","27,133","65,560","16,061",
26,Sonora,26030,Hermosillo,"806,063","923,631","179,475","12,677","166,797","287,709","57,305","399,142","93,337","108,213","286,390","52,064","41,318","199,174","467,184","72,977","236,780","42,331",
26,Sonora,26031,Huachinera,"1,350","1,277",383,37,346,769,13,112,282,150,"1,015",110,380,204,"1,152",238,396,118,
26,Sonora,26032,Huásabas,962,923,108,1,108,521,23,271,159,113,519,14,19,14,629,24,131,25,
26,Sonora,26033,Huatabampo,"94,049","82,593","38,207","6,192","32,015","25,960","4,958","13,468","12,417","7,157","47,684","13,447","28,760","28,020","64,167","22,206","43,165","12,799",
26,Sonora,26034,Huépac,"1,149",963,26,0,26,558,7,372,152,49,447,25,3,24,584,9,34,5,
26,Sonora,26035,Imuris,"11,675","13,094","3,652",226,"3,426","6,529",389,"2,525","2,303","2,761","8,471","1,185",713,"1,984","10,180","1,554","4,040",910,
26,Sonora,26036,Magdalena,"31,598","32,232","9,330",485,"8,845","10,765","2,699","9,438","4,433","4,382","13,919","2,466",623,"5,871","20,095","2,311","12,030","2,620",
26,Sonora,26037,Mazatán,"1,314","1,286",250,11,240,725,42,268,256,214,781,62,86,120,976,105,292,66,
26,Sonora,26038,Moctezuma,"5,836","5,163","1,151",32,"1,120","1,731",338,"1,943",685,110,"2,351",148,42,565,"2,882",161,"1,489",297,
26,Sonora,26039,Naco,"6,063","6,404","1,960",128,"1,832","2,673",330,"1,441",907,"1,207","3,958",561,180,862,"4,633",590,"2,290",580,
26,Sonora,26040,Nácori Chico,"2,044","2,097","1,280",195,"1,085",658,64,95,677,285,"1,669",205,460,275,"1,938",418,"1,344",698,
26,Sonora,26041,Nacozari de García,"10,428","13,961","2,193",123,"2,070","4,022",887,"6,859","1,387",700,"2,922","1,959",404,"2,311","6,215",793,"3,081",525,
26,Sonora,26042,Navojoa,"185,237","167,950","60,868","7,075","53,793","43,893","18,511","44,678","21,404","17,075","54,726","20,724","42,130","43,431","104,761","25,884","79,379","20,340",
26,Sonora,26043,Nogales,"224,113","249,530","59,617","4,349","55,269","84,497","18,092","87,323","25,704","36,958","77,517","19,133","26,678","57,501","144,115","22,997","77,710","14,455",
26,Sonora,26044,Onavas,393,487,28,1,26,399,4,57,139,153,346,73,66,19,426,96,31,5,
26,Sonora,26045,Opodepe,"2,863","2,747",823,107,716,"1,474",57,393,704,397,"1,841",340,521,483,"2,297",523,880,274,
26,Sonora,26046,Oquitoa,439,387,18,1,17,305,0,64,140,45,249,33,4,8,323,23,18,4,
26,Sonora,26047,Pitiquito,"8,228","9,889","2,675",274,"2,401","3,055",722,"3,437","1,900",764,"4,117","1,589",587,"1,109","5,730","1,088","3,397",918,
26,Sonora,26048,Puerto Peñasco,"54,222","65,105","25,898","2,558","23,340","18,684","5,928","14,595","9,157","10,486","31,982","6,527","2,193","18,707","44,582","8,118","31,826","8,581",
26,Sonora,26049,Quiriego,"3,338","2,947","1,806",427,"1,379",889,92,161,970,343,"2,212",729,"1,358",293,"2,695",925,"1,897",891,
26,Sonora,26050,Rayón,"1,598","1,499",463,35,428,824,27,185,408,115,"1,072",74,99,273,"1,287",180,491,152,
26,Sonora,26051,Rosario,"5,098","5,223","2,596",487,"2,109","1,417",482,728,"1,461",514,"2,888",855,"1,752",705,"4,013","1,196","3,078","1,222",
26,Sonora,26052,Sahuaripa,"5,940","5,849","2,348",266,"2,082","2,186",313,"1,003","1,335",786,"3,769",606,552,798,"4,534",876,"2,660",835,
26,Sonora,26053,San Felipe de Jesús,394,423,18,0,18,280,2,123,82,53,189,27,4,33,298,7,20,4,
26,Sonora,26054,San Javier,483,579,34,2,32,454,3,88,134,94,340,155,137,27,488,101,37,7,
26,Sonora,26055,San Luis Río Colorado,"171,752","202,372","81,548","9,208","72,340","65,940","15,435","39,449","32,326","54,313","108,010","20,169","15,130","53,891","147,488","34,640","96,984","26,447",
26,Sonora,26056,San Miguel de Horcasitas,"7,733","9,441","4,570",981,"3,589","4,278",120,473,"3,741","2,153","8,264","3,735","4,027","2,778","8,848","4,757","4,690","1,421",
26,Sonora,26057,San Pedro de la Cueva,"1,601","1,540",275,25,250,"1,007",20,237,411,181,949,94,456,115,"1,283",231,295,84,
26,Sonora,26058,Santa Ana,"14,945","16,840","4,313",223,"4,090","6,360","1,078","5,090","2,285","1,189","8,353",926,776,"2,906","10,673","1,275","5,391","1,024",
26,Sonora,26059,Santa Cruz,"1,945","1,833",643,54,589,866,60,263,304,261,"1,381",138,115,145,"1,509",185,704,238,
26,Sonora,26060,Sáric,"2,674","1,629",446,52,394,"1,088",11,84,428,429,"1,382",183,134,384,"1,534",375,457,123,
26,Sonora,26061,Soyopa,"1,278","1,474",350,44,307,831,21,272,425,356,924,201,238,64,"1,181",253,371,123,
26,Sonora,26062,Suaqui Grande,"1,118","1,187",140,8,132,830,19,198,291,208,802,61,56,154,970,117,159,30,
26,Sonora,26063,Tepache,"1,365","1,279",200,8,192,833,19,227,280,151,858,43,89,135,"1,033",88,219,53,
26,Sonora,26064,Trincheras,"1,713","1,635",360,34,326,"1,053",19,203,434,209,"1,198",127,218,267,"1,414",245,379,103,
26,Sonora,26065,Tubutama,"1,730","1,240",276,14,262,832,17,115,310,110,955,93,161,190,"1,108",155,293,82,
26,Sonora,26066,Ures,"8,274","9,047","1,686",65,"1,621","4,745",283,"2,333","1,728",520,"5,206",388,368,"1,028","6,431",518,"1,969",453,
26,Sonora,26067,Villa Hidalgo,"1,737","1,581",314,15,299,647,72,547,277,184,779,40,72,72,962,78,387,124,
26,Sonora,26068,Villa Pesqueira,"1,254","1,228",472,21,450,451,75,230,260,208,737,31,76,96,923,96,547,181,
26,Sonora,26069,Yécora,"6,256","6,239","4,474","1,145","3,329","1,234",208,323,"1,811","1,084","5,039","1,029","2,914",862,"5,708","2,038","4,682","2,557",
26,Sonora,26070,General Plutarco Elías Calles,"11,125",n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,
26,Sonora,26071,Benito Juárez,"20,613","22,410","9,713","1,144","8,569","7,561","1,899","3,237","3,646","2,304","12,988","3,789","3,359","7,407","17,274","4,532","11,612","3,448",
26,Sonora,26072,San Ignacio Río Muerto,"16,271","14,485","8,108","1,531","6,576","4,050",940,"1,387","2,862","1,625","8,537","3,086","5,710","5,363","12,158","4,687","9,047","3,023",
27,Tabasco,27001,Balancán,"58,201","65,706","38,162","7,495","30,667","24,853",585,"2,107","16,653","5,543","55,745","9,481","44,056","29,292","63,014","31,438","38,747","13,000",
27,Tabasco,27002,Cárdenas,"250,881","216,041","119,493","26,096","93,397","65,849","8,460","22,239","46,830","37,615","139,129","24,385","106,407","98,512","185,342","80,670","127,953","49,867",
27,Tabasco,27003,Centla,"99,640","118,667","70,819","17,597","53,222","43,448","1,130","3,271","19,749","16,179","95,063","25,079","92,143","57,070","114,266","62,164","71,949","26,747",
27,Tabasco,27004,Centro,"608,501","617,103","178,753","17,815","160,938","293,733","22,349","122,268","78,749","158,163","358,986","55,626","69,123","215,722","472,486","122,284","201,102","47,192",
27,Tabasco,27005,Comalcalco,"206,939","232,851","113,837","21,120","92,717","99,654","3,044","16,317","44,159","37,579","176,618","21,638","138,061","99,292","213,490","95,521","116,881","36,650",
27,Tabasco,27006,Cunduacán,"130,019","187,651","91,708","16,270","75,438","86,779","1,421","7,743","39,542","33,320","144,124","21,494","132,559","86,201","178,487","90,440","93,129","26,183",
27,Tabasco,27007,Emiliano Zapata,"28,626","24,577","12,092","1,600","10,492","9,949",779,"1,756","4,422","2,716","19,824","3,175","7,716","6,908","22,042","6,285","12,871","4,157",
27,Tabasco,27008,Huimanguillo,"183,172","195,229","109,962","18,162","91,799","69,893","3,728","11,647","46,704","23,873","144,096","16,306","130,682","63,206","179,854","74,035","113,690","38,042",
27,Tabasco,27009,Jalapa,"39,599","41,131","20,202","3,231","16,970","18,212",647,"2,070","7,926","5,359","32,001","6,090","24,381","12,332","38,414","14,858","20,849","6,583",
27,Tabasco,27010,Jalpa de Méndez,"83,964","95,732","48,018","8,903","39,115","40,815","1,656","5,243","15,448","16,187","74,079","7,526","58,668","40,542","88,833","39,455","49,674","16,346",
27,Tabasco,27011,Jonuta,"27,257","28,157","19,436","5,352","14,084","7,998",238,484,"6,583","1,194","24,571","4,698","21,105","14,868","27,435","15,456","19,674","8,448",
27,Tabasco,27012,Macuspana,"162,510","156,629","84,770","16,958","67,812","56,316","2,762","12,782","25,166","13,317","119,449","32,383","92,205","66,560","141,086","64,048","87,532","31,178",
27,Tabasco,27013,Nacajuca,"121,247","146,280","52,938","8,264","44,674","67,787","3,698","21,857","18,573","23,668","96,522","15,205","51,457","65,841","120,725","47,143","56,636","14,644",
27,Tabasco,27014,Paraíso,"95,694","106,963","42,020","5,650","36,370","52,213","1,745","10,985","16,835","15,989","80,741","7,026","49,683","35,894","94,233","32,510","43,765","11,590",
27,Tabasco,27015,Tacotalpa,"43,760","44,881","29,106","7,455","21,651","13,337",687,"1,751","8,811","3,142","37,049","5,346","32,639","20,150","42,443","20,810","29,793","12,961",
27,Tabasco,27016,Teapa,"59,486","62,144","25,451","3,000","22,451","32,479",975,"3,238","18,243","6,767","50,083","15,660","28,299","17,866","57,930","24,256","26,427","6,280",
27,Tabasco,27017,Tenosique,"62,651","51,178","28,347","6,246","22,101","16,907","1,510","4,414","11,535","7,725","37,019","7,680","25,660","21,788","45,254","20,403","29,857","10,981",
28,Tamaulipas,28001,Abasolo,"12,780","11,798","7,410",726,"6,684","3,002",506,880,"3,221",276,"8,810",792,"1,921","2,914","10,412","1,739","7,916","2,883",
28,Tamaulipas,28002,Aldama,"38,791","30,304","16,066","1,511","14,555","10,485","1,065","2,687","8,444","2,088","22,440","3,705","9,427","3,064","26,551","5,878","17,131","5,218",
28,Tamaulipas,28003,Altamira,"198,433","246,403","103,455","10,213","93,242","59,604","25,983","57,361","38,989","38,973","116,054","21,172","25,049","63,611","163,059","35,864","129,438","36,229",
28,Tamaulipas,28004,Antiguo Morelos,"8,601","10,235","6,020",867,"5,153","2,873",466,876,"2,684",874,"6,831","1,797","4,135","1,296","8,893","2,474","6,486","2,452",
28,Tamaulipas,28005,Burgos,"4,347","4,566","3,013",579,"2,434","1,384",58,111,"1,715",603,"3,724",484,"2,127",426,"4,397","1,293","3,070","1,432",
28,Tamaulipas,28006,Bustamante,"6,835","8,333","7,487","2,980","4,507",693,82,71,"2,904",347,"6,954","1,799","6,908","1,783","8,180","3,966","7,569","5,703",
28,Tamaulipas,28007,Camargo,"15,216","16,684","6,526",320,"6,206","7,476",496,"2,186","3,921","3,413","12,661",843,"1,202","1,454","14,002","1,912","7,022","1,719",
28,Tamaulipas,28008,Casas,"4,412","4,320","2,881",679,"2,202","1,338",26,75,"1,559",532,"3,704",984,"2,613",655,"4,219","1,730","2,907","1,348",
28,Tamaulipas,28009,Ciudad Madero,"189,383","216,895","60,454","5,184","55,269","47,882","20,796","87,763","19,019","34,442","84,023","16,748","5,384","33,757","108,336","17,819","81,249","21,188",
28,Tamaulipas,28010,Cruillas,"1,964","2,001","1,231",266,965,695,24,51,638,168,"1,603",405,959,410,"1,926",656,"1,255",549,
28,Tamaulipas,28011,Gómez Farías,"8,924","9,493","7,085","1,540","5,545",861,970,576,"2,147",364,"5,766","1,653","4,743","1,427","7,947","2,198","8,056","5,081",
28,Tamaulipas,28012,González,"49,681","46,901","28,021","4,468","23,553","13,534","2,051","3,295","15,581","7,631","33,743","9,391","18,158","9,837","41,555","15,199","30,072","9,882",
28,Tamaulipas,28013,Güémez,"19,757","18,023","9,620","1,472","8,149","7,437",258,708,"4,821","1,664","13,906","3,113","11,777","4,844","17,057","6,603","9,878","3,053",
28,Tamaulipas,28014,Guerrero,"4,487","4,583","2,497",218,"2,279","1,206",297,582,"1,006",654,"3,268",185,336,631,"3,704",490,"2,795","1,053",
28,Tamaulipas,28015,Gustavo Díaz Ordaz,"17,880","15,719","6,585",512,"6,072","5,364","1,135","2,636","3,982","4,611","9,752","1,080","1,985","1,540","11,948","2,569","7,719","2,314",
28,Tamaulipas,28016,Hidalgo,"28,867","22,540","16,140","2,925","13,215","4,811",551,"1,038","6,686","2,241","17,193","3,920","12,619","4,423","20,951","7,315","16,691","6,806",
28,Tamaulipas,28017,Jaumave,"17,374","14,333","9,345","2,005","7,340","3,793",177,"1,018","3,616",329,"11,482","2,481","7,756","2,673","13,138","4,207","9,522","4,478",
28,Tamaulipas,28018,Jiménez,"8,553","8,440","5,176",556,"4,620","1,924",496,844,"1,740",313,"6,220",823,"1,461","1,446","7,100","1,259","5,672","2,453",
28,Tamaulipas,28019,Llera,"24,219","16,010","10,652","1,567","9,085","3,884",448,"1,026","5,101",567,"11,420","3,105","7,548","2,045","14,536","4,252","11,100","4,447",
28,Tamaulipas,28020,Mainero,"2,578","2,576","1,880",376,"1,504",497,102,97,721,214,"1,945",312,"1,314",245,"2,377",627,"1,982","1,161",
28,Tamaulipas,28021,El Mante,"133,619","114,730","50,336","4,471","45,866","22,447","14,470","27,477","19,540","5,557","51,098","12,160","15,472","20,843","72,783","11,938","64,806","20,957",
28,Tamaulipas,28022,Matamoros,"514,490","527,584","209,612","22,325","187,287","120,062","57,963","139,946","83,583","83,519","224,336","43,814","42,325","117,516","329,675","62,689","267,576","81,606",
28,Tamaulipas,28023,Méndez,"4,487","4,261","2,352",349,"2,003","1,744",38,127,"1,430",637,"3,557",333,"2,113",321,"4,096","1,144","2,390",892,
28,Tamaulipas,28024,Mier,"3,856","4,471","2,962",111,"2,851",665,418,426,774,310,"3,279",48,76,325,"3,627",156,"3,380","1,718",
28,Tamaulipas,28025,Miguel Alemán,"27,458","28,026","12,581",550,"12,031","9,804","1,334","4,307","5,269","5,690","20,253",676,358,"2,907","22,385","2,075","13,915","3,864",
28,Tamaulipas,28026,Miquihuana,"3,497","3,675","3,134",866,"2,268",401,85,55,"1,171",92,"2,654",777,"2,911",371,"3,535","1,267","3,219","2,158",
28,Tamaulipas,28027,Nuevo Laredo,"372,449","425,557","151,074","14,048","137,026","112,806","39,116","122,561","67,117","94,859","176,506","33,893","11,587","95,258","263,880","49,075","190,190","47,871",
28,Tamaulipas,28028,Nuevo Morelos,"3,370","3,670","1,997",241,"1,757","1,127",235,311,897,151,"2,568",711,744,441,"3,124",614,"2,232",861,
28,Tamaulipas,28029,Ocampo,"18,699","12,821","8,608","1,788","6,820","2,574",492,"1,146","3,359",902,"8,121","2,919","6,858","2,023","11,183","3,703","9,101","4,093",
28,Tamaulipas,28030,Padilla,"15,759","13,754","8,551","1,093","7,459","3,437",632,"1,134","2,762",647,"10,158","2,007","4,376","2,299","11,988","2,832","9,183","3,314",
28,Tamaulipas,28031,Palmillas,"1,779","1,758","1,240",200,"1,040",464,21,33,530,35,"1,375",184,993,211,"1,704",433,"1,262",650,
28,Tamaulipas,28032,Reynosa,"599,720","666,261","231,903","19,863","212,040","155,026","71,243","208,089","105,647","104,920","259,342","49,522","34,041","120,723","386,929","65,899","303,146","80,456",
28,Tamaulipas,28033,Río Bravo,"122,396","131,198","59,266","7,126","52,141","35,546","10,914","25,472","27,613","34,637","68,944","16,787","17,240","23,032","94,812","22,440","70,180","21,863",
28,Tamaulipas,28034,San Carlos,"8,834","9,016","7,179","2,400","4,779","1,573",131,133,"2,853",610,"7,340","2,753","6,914","1,927","8,752","4,305","7,310","4,333",
28,Tamaulipas,28035,San Fernando,"74,484","54,989","36,594","7,044","29,550","13,631","1,578","3,186","14,721","5,626","43,064","7,494","27,591","13,300","50,225","17,881","38,172","16,009",
28,Tamaulipas,28036,San Nicolás,"1,025","1,073",832,250,583,234,0,7,327,44,972,311,917,129,"1,066",492,833,460,
28,Tamaulipas,28037,Soto la Marina,"26,156","26,952","14,068","1,905","12,163","9,307",932,"2,645","8,018","2,950","20,410","5,137","10,004","3,810","23,375","7,405","15,000","4,889",
28,Tamaulipas,28038,Tampico,"285,670","327,468","93,958","5,741","88,217","83,647","31,401","118,462","31,553","52,645","127,560","20,276","6,485","56,362","177,605","22,462","125,359","30,090",
28,Tamaulipas,28039,Tula,"34,865","26,506","18,444","4,353","14,091","5,183","1,115","1,765","8,131","1,789","18,275","5,126","16,827","4,690","23,626","9,225","19,558","9,676",
28,Tamaulipas,28040,Valle Hermoso,"71,903","68,764","32,921","2,466","30,455","19,395","4,256","12,192","13,896","6,167","41,008","3,901","7,395","18,751","52,315","8,030","37,177","10,093",
28,Tamaulipas,28041,Victoria,"321,594","361,881","108,690","7,792","100,898","101,099","25,262","126,830","38,553","27,093","155,912","29,017","18,231","67,221","209,789","27,414","133,952","33,418",
28,Tamaulipas,28042,Villagrán,"5,802","6,372","4,467","1,007","3,460","1,362",227,317,"2,079",897,"4,574",908,"3,541",685,"5,829","2,003","4,693","2,501",
28,Tamaulipas,28043,Xicoténcatl,"26,874","24,049","10,969","1,252","9,717","5,672","2,380","5,028","4,571","1,656","10,449","3,395","6,710","4,161","16,641","3,566","13,349","4,213",
29,Tlaxcala,29001,Amaxac de Guerrero,"10,979","11,238","4,835",285,"4,550","2,459","1,856","2,087",960,"1,519","6,033","1,183",706,"1,997","7,294","1,103","6,691","1,695",
29,Tlaxcala,29002,Apetatitlán de Antonio Carvajal,"13,585","16,833","6,404",318,"6,086","5,006","1,816","3,607","1,460","2,772","9,331","1,186",933,"4,023","11,410","1,993","8,221","1,734",
29,Tlaxcala,29003,Atlangatepec,"7,324","6,650","4,121",520,"3,601","2,014",149,366,"1,395",634,"5,407",556,"1,540","1,608","6,135","1,270","4,270","1,592",
29,Tlaxcala,29004,Atltzayanca,"16,192","12,890","8,737","1,039","7,697","3,338",395,420,"2,961","1,154","10,808","2,223","4,222","1,788","12,075","2,843","9,132","3,302",
29,Tlaxcala,29005,Apizaco,"77,809","86,716","33,750","1,334","32,416","22,970","11,639","18,357","7,726","14,429","46,583","3,477","2,531","18,238","56,720","7,045","45,389","9,455",
29,Tlaxcala,29006,Calpulalpan,"49,749","51,268","28,590","1,155","27,435","13,620","4,340","4,718","6,705","4,163","38,219","6,110","2,804","12,004","42,210","5,834","32,930","8,105",
